<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201002,110000,975.1000000,983.9000000,960.5000000,982.7000000,6476
20201002,120000,982.5000000,984.9000000,980.2000000,983.8000000,3272
20201002,130000,983.8000000,985.9000000,982.3000000,984.6000000,1624
20201002,140000,984.6000000,988.9000000,984.6000000,985.0000000,2107
20201002,150000,985.7000000,985.7000000,984.1000000,985.0000000,909
20201002,160000,985.0000000,985.0000000,982.4000000,984.9000000,1057
20201002,170000,985.0000000,987.9000000,982.7000000,984.7000000,2345
20201002,180000,986.0000000,986.0000000,982.5000000,984.9000000,716
20201002,190000,984.9000000,988.8000000,982.0000000,985.0000000,2513
20201005,110000,986.8000000,986.9000000,975.6000000,983.0000000,5443
20201005,120000,983.0000000,986.0000000,980.1000000,984.0000000,1657
20201005,130000,984.0000000,984.0000000,983.8000000,984.0000000,2711
20201005,140000,984.0000000,987.0000000,983.9000000,987.0000000,2308
20201005,150000,986.9000000,988.5000000,985.2000000,987.0000000,3999
20201005,160000,986.9000000,988.5000000,985.5000000,988.5000000,983
20201005,170000,988.5000000,988.8000000,985.2000000,986.0000000,1842
20201005,180000,985.9000000,986.0000000,982.4000000,983.9000000,2490
20201005,190000,984.0000000,984.0000000,983.0000000,984.0000000,1040
20201006,110000,980.9000000,990.0000000,980.9000000,986.8000000,2415
20201006,120000,986.5000000,990.0000000,986.5000000,987.2000000,1789
20201006,130000,988.0000000,988.0000000,985.6000000,986.0000000,2395
20201006,140000,986.0000000,987.0000000,983.1000000,984.8000000,1668
20201006,150000,984.8000000,984.8000000,978.4000000,979.9000000,3204
20201006,160000,979.9000000,980.9000000,975.8000000,979.0000000,2911
20201006,170000,979.0000000,982.0000000,977.0000000,980.0000000,689
20201006,180000,980.0000000,982.9000000,978.0000000,982.0000000,1961
20201006,190000,981.0000000,983.0000000,979.0000000,982.0000000,758
20201007,110000,985.7000000,988.5000000,979.8000000,982.7000000,2499
20201007,120000,981.8000000,985.2000000,980.0000000,984.0000000,1909
20201007,130000,985.0000000,987.0000000,983.3000000,987.0000000,2567
20201007,140000,984.6000000,989.7000000,984.6000000,989.7000000,1458
20201007,150000,989.7000000,989.9000000,984.0000000,984.3000000,1361
20201007,160000,984.3000000,994.0000000,982.7000000,987.6000000,5656
20201007,170000,987.6000000,989.8000000,983.0000000,985.9000000,1683
20201007,180000,985.9000000,986.8000000,982.7000000,984.9000000,1381
20201007,190000,986.9000000,986.9000000,984.8000000,986.0000000,760
20201008,110000,986.9000000,987.0000000,979.0000000,981.0000000,2688
20201008,120000,981.0000000,983.1000000,980.8000000,982.9000000,2624
20201008,130000,982.9000000,983.0000000,980.8000000,981.9000000,2937
20201008,140000,980.8000000,982.0000000,976.0000000,976.9000000,4725
20201008,150000,976.9000000,978.0000000,975.0000000,976.0000000,3041
20201008,160000,975.7000000,977.8000000,971.0000000,975.7000000,4652
20201008,170000,975.7000000,978.0000000,975.5000000,976.0000000,3591
20201008,180000,976.0000000,976.0000000,975.0000000,975.9000000,1354
20201008,190000,975.9000000,977.0000000,975.0000000,975.0000000,1825
20201009,110000,976.0000000,976.0000000,965.0000000,970.0000000,7720
20201009,120000,970.0000000,972.0000000,968.0000000,972.0000000,2207
20201009,130000,972.0000000,974.0000000,970.1000000,972.8000000,1051
20201009,140000,972.8000000,974.0000000,971.9000000,971.9000000,2060
20201009,150000,971.9000000,973.0000000,970.0000000,971.0000000,1837
20201009,160000,971.0000000,972.0000000,969.6000000,969.6000000,2209
20201009,170000,970.0000000,971.0000000,968.0000000,968.8000000,9451
20201009,180000,968.4000000,969.0000000,966.0000000,967.0000000,7344
20201009,190000,967.0000000,972.0000000,966.9000000,972.0000000,1190
20201012,110000,975.7000000,975.7000000,967.1000000,970.8000000,5403
20201012,120000,971.6000000,974.0000000,969.9000000,973.0000000,4308
20201012,130000,972.8000000,975.0000000,972.8000000,974.0000000,3138
20201012,140000,974.0000000,974.0000000,971.9000000,972.0000000,2242
20201012,150000,972.9000000,973.0000000,970.0000000,971.0000000,1705
20201012,160000,971.0000000,972.0000000,970.0000000,971.0000000,3318
20201012,170000,971.0000000,973.4000000,970.0000000,973.4000000,2781
20201012,180000,973.4000000,974.0000000,971.9000000,973.0000000,1754
20201012,190000,972.9000000,973.0000000,972.0000000,973.0000000,1100
20201013,110000,976.0000000,976.0000000,974.0000000,975.9000000,3717
20201013,120000,975.8000000,975.9000000,972.3000000,973.9000000,2136
20201013,130000,973.9000000,973.9000000,971.0000000,973.1000000,13311
20201013,140000,973.3000000,973.5000000,971.0000000,971.9000000,11847
20201013,150000,971.9000000,971.9000000,966.3000000,970.0000000,4111
20201013,160000,970.0000000,970.0000000,969.0000000,970.0000000,2298
20201013,170000,970.0000000,974.9000000,968.5000000,973.9000000,5802
20201013,180000,973.9000000,973.9000000,972.0000000,972.9000000,1031
20201013,190000,972.9000000,972.9000000,971.2000000,971.2000000,533
20201014,110000,971.7000000,976.1000000,971.7000000,974.8000000,1861
20201014,120000,974.0000000,974.8000000,972.2000000,973.0000000,1161
20201014,130000,973.0000000,973.2000000,972.7000000,973.2000000,2102
20201014,140000,973.0000000,975.9000000,972.8000000,975.8000000,835
20201014,150000,975.8000000,977.9000000,974.7000000,976.2000000,1681
20201014,160000,975.9000000,976.3000000,973.5000000,975.1000000,1085
20201014,170000,975.0000000,976.1000000,974.8000000,975.8000000,1363
20201014,180000,976.0000000,979.8000000,975.0000000,977.0000000,1157
20201014,190000,976.8000000,978.0000000,975.0000000,975.4000000,1164
20201015,110000,984.8000000,984.9000000,977.4000000,983.9000000,2756
20201015,120000,983.8000000,989.0000000,980.0000000,983.8000000,2914
20201015,130000,983.8000000,984.3000000,980.0000000,982.9000000,1518
20201015,140000,982.9000000,985.3000000,979.2000000,981.9000000,2486
20201015,150000,981.8000000,985.0000000,981.5000000,984.1000000,1797
20201015,160000,984.1000000,984.9000000,978.1000000,984.8000000,5844
20201015,170000,984.8000000,984.9000000,981.6000000,984.5000000,1255
20201015,180000,984.7000000,986.5000000,984.0000000,986.1000000,1355
20201015,190000,986.5000000,986.5000000,984.6000000,986.0000000,772
20201016,110000,984.6000000,985.8000000,980.1000000,981.1000000,4376
20201016,120000,981.1000000,982.6000000,981.0000000,981.7000000,1978
20201016,130000,981.3000000,985.2000000,981.3000000,984.2000000,1214
20201016,140000,985.0000000,986.8000000,983.3000000,986.2000000,1927
20201016,150000,985.8000000,985.9000000,982.7000000,982.9000000,1249
20201016,160000,982.6000000,983.8000000,980.1000000,983.6000000,2511
20201016,170000,983.6000000,984.6000000,981.8000000,983.4000000,1535
20201016,180000,983.4000000,983.5000000,980.9000000,981.7000000,1256
20201016,190000,981.8000000,981.8000000,979.3000000,981.4000000,3318
20201019,110000,980.4000000,985.0000000,978.1000000,981.5000000,3170
20201019,120000,981.5000000,984.8000000,980.0000000,984.4000000,3391
20201019,130000,982.4000000,982.4000000,978.9000000,979.7000000,5405
20201019,140000,979.7000000,979.8000000,978.3000000,978.3000000,2964
20201019,150000,978.3000000,980.5000000,978.0000000,980.5000000,1466
20201019,160000,980.5000000,981.0000000,978.1000000,980.0000000,855
20201019,170000,979.9000000,980.9000000,978.2000000,978.7000000,1472
20201019,180000,978.7000000,980.0000000,976.6000000,976.6000000,3192
20201019,190000,976.9000000,978.2000000,976.0000000,978.0000000,1161
20201020,110000,978.0000000,982.4000000,976.1000000,979.0000000,3417
20201020,120000,979.5000000,980.6000000,979.0000000,980.6000000,2093
20201020,130000,980.6000000,982.0000000,973.0000000,981.3000000,15280
20201020,140000,981.3000000,981.9000000,980.0000000,980.9000000,922
20201020,150000,981.2000000,982.0000000,980.0000000,981.6000000,1301
20201020,160000,981.6000000,982.0000000,980.8000000,981.9000000,812
20201020,170000,981.9000000,982.0000000,979.7000000,979.8000000,1143
20201020,180000,979.7000000,979.7000000,976.0000000,976.7000000,3396
20201020,190000,976.0000000,976.7000000,975.0000000,975.8000000,964
20201021,110000,972.8000000,973.5000000,968.1000000,969.6000000,3543
20201021,120000,969.6000000,972.2000000,969.4000000,972.2000000,3294
20201021,130000,972.2000000,972.3000000,971.0000000,972.0000000,1562
20201021,140000,972.0000000,972.3000000,970.1000000,971.0000000,1952
20201021,150000,971.0000000,974.6000000,970.1000000,974.4000000,1416
20201021,160000,974.4000000,974.4000000,970.5000000,971.2000000,1720
20201021,170000,971.2000000,972.1000000,968.0000000,968.0000000,3436
20201021,180000,968.0000000,968.7000000,965.5000000,966.1000000,2965
20201021,190000,966.7000000,969.0000000,966.4000000,968.2000000,864
20201022,110000,970.8000000,976.2000000,969.2000000,970.0000000,2003
20201022,120000,970.0000000,975.6000000,969.3000000,971.9000000,1660
20201022,130000,971.7000000,975.3000000,969.3000000,970.3000000,2304
20201022,140000,970.3000000,971.0000000,967.8000000,969.0000000,2026
20201022,150000,969.0000000,969.7000000,967.8000000,968.7000000,1223
20201022,160000,968.5000000,968.9000000,966.8000000,966.8000000,1055
20201022,170000,967.9000000,967.9000000,962.0000000,964.4000000,3271
20201022,180000,964.4000000,966.6000000,963.1000000,964.5000000,1894
20201022,190000,964.5000000,965.0000000,963.6000000,963.6000000,2578
20201023,110000,965.5000000,967.0000000,963.7000000,964.7000000,2423
20201023,120000,964.1000000,964.8000000,961.0000000,963.2000000,2177
20201023,130000,963.1000000,964.7000000,962.0000000,964.1000000,1284
20201023,140000,964.3000000,964.8000000,962.0000000,964.2000000,2476
20201023,150000,964.2000000,965.8000000,963.1000000,965.7000000,2193
20201023,160000,965.6000000,966.6000000,961.9000000,965.9000000,3261
20201023,170000,965.7000000,967.0000000,963.0000000,964.0000000,7908
20201023,180000,964.0000000,965.0000000,961.9000000,962.6000000,1307
20201023,190000,962.6000000,962.7000000,960.6000000,962.5000000,1620
20201026,110000,966.5000000,969.6000000,962.6000000,965.0000000,3218
20201026,120000,965.0000000,965.5000000,964.0000000,964.3000000,2454
20201026,130000,964.4000000,966.0000000,963.6000000,964.6000000,1615
20201026,140000,964.6000000,965.8000000,964.1000000,964.1000000,1723
20201026,150000,965.0000000,967.0000000,964.0000000,964.2000000,1798
20201026,160000,964.2000000,965.0000000,963.5000000,964.0000000,1111
20201026,170000,964.9000000,965.0000000,958.9000000,959.7000000,3222
20201026,180000,959.7000000,961.2000000,959.0000000,960.8000000,1128
20201026,190000,961.0000000,964.0000000,957.6000000,961.0000000,1482
20201027,110000,962.0000000,966.0000000,961.5000000,964.0000000,2164
20201027,120000,963.5000000,966.0000000,961.1000000,964.2000000,4521
20201027,130000,964.3000000,966.0000000,963.8000000,965.0000000,1327
20201027,140000,965.0000000,965.6000000,963.8000000,964.6000000,2069
20201027,150000,964.6000000,964.6000000,962.0000000,962.0000000,1348
20201027,160000,962.0000000,964.7000000,962.0000000,964.6000000,2248
20201027,170000,964.7000000,968.3000000,964.6000000,968.0000000,1399
20201027,180000,968.0000000,973.0000000,966.1000000,972.4000000,2684
20201027,190000,972.4000000,973.6000000,968.7000000,970.5000000,6614
20201028,110000,970.8000000,979.6000000,970.6000000,976.3000000,2578
20201028,120000,976.3000000,980.0000000,976.3000000,979.0000000,1998
20201028,130000,979.0000000,982.0000000,977.2000000,981.7000000,10764
20201028,140000,981.8000000,987.0000000,980.1000000,987.0000000,2516
20201028,150000,987.0000000,987.5000000,979.9000000,984.0000000,2385
20201028,160000,984.0000000,989.7000000,981.9000000,988.7000000,3043
20201028,170000,988.7000000,990.3000000,986.0000000,987.0000000,7607
20201028,180000,988.0000000,990.6000000,987.0000000,988.6000000,2699
20201028,190000,988.7000000,989.0000000,985.0000000,988.0000000,1518
20201029,110000,989.0000000,989.0000000,983.6000000,987.6000000,7133
20201029,120000,988.0000000,997.0000000,985.3000000,995.3000000,11116
20201029,130000,996.0000000,997.0000000,992.0000000,994.6000000,8078
20201029,140000,994.6000000,997.0000000,993.9000000,995.0000000,2085
20201029,150000,995.0000000,997.0000000,993.9000000,996.9000000,786
20201029,160000,997.0000000,997.2000000,993.9000000,994.2000000,1113
20201029,170000,994.2000000,996.9000000,994.2000000,995.8000000,1225
20201029,180000,995.3000000,996.0000000,985.1000000,989.3000000,2836
20201029,190000,989.5000000,991.6000000,988.0000000,990.5000000,1853
20201030,110000,992.5000000,1000.0000000,991.0000000,995.0000000,3802
20201030,120000,995.6000000,997.0000000,993.0000000,993.5000000,1535
20201030,130000,993.0000000,994.0000000,988.0000000,992.0000000,2438
20201030,140000,994.0000000,997.0000000,991.9000000,994.7000000,1681
20201030,150000,995.4000000,996.2000000,994.3000000,995.8000000,2183
20201030,160000,995.8000000,996.3000000,993.0000000,993.0000000,1899
20201030,170000,993.4000000,995.1000000,992.0000000,995.0000000,860
20201030,180000,995.0000000,997.0000000,994.3000000,996.0000000,1325
20201030,190000,996.0000000,997.2000000,994.1000000,997.2000000,5487
20201102,110000,998.0000000,1013.0000000,993.8000000,1011.4000000,9190
20201102,120000,1011.5000000,1014.3000000,1006.9000000,1007.0000000,4369
20201102,130000,1007.0000000,1008.8000000,1003.2000000,1007.0000000,10687
20201102,140000,1006.9000000,1008.8000000,1004.3000000,1008.8000000,4303
20201102,150000,1008.8000000,1010.0000000,1005.1000000,1007.2000000,3820
20201102,160000,1007.5000000,1010.0000000,1006.0000000,1007.0000000,1646
20201102,170000,1008.5000000,1009.5000000,1007.0000000,1008.3000000,1889
20201102,180000,1007.9000000,1009.0000000,1007.3000000,1008.6000000,1170
20201102,190000,1008.6000000,1012.8000000,1006.3000000,1012.8000000,2283
20201103,110000,1012.8000000,1012.8000000,1003.0000000,1003.0000000,3968
20201103,120000,1003.0000000,1003.1000000,999.1000000,1002.7000000,2775
20201103,130000,1002.4000000,1003.2000000,1000.1000000,1001.2000000,1757
20201103,140000,1001.1000000,1002.2000000,1000.0000000,1001.0000000,1816
20201103,150000,1001.0000000,1001.1000000,996.6000000,996.7000000,4674
20201103,160000,996.5000000,999.3000000,995.0000000,999.3000000,1364
20201103,170000,999.3000000,1001.1000000,996.9000000,1001.1000000,4385
20201103,180000,1001.1000000,1001.1000000,993.2000000,996.8000000,2230
20201103,190000,997.6000000,998.4000000,994.4000000,997.1000000,1889
20201105,110000,995.0000000,995.0000000,985.8000000,992.4000000,7288
20201105,120000,992.4000000,992.4000000,985.5000000,988.8000000,5264
20201105,130000,988.5000000,988.9000000,986.0000000,986.0000000,2522
20201105,140000,986.6000000,987.0000000,984.8000000,985.2000000,4501
20201105,150000,986.5000000,987.6000000,985.0000000,987.0000000,3197
20201105,160000,987.4000000,988.6000000,985.0000000,986.4000000,3478
20201105,170000,986.4000000,991.0000000,980.6000000,984.3000000,5217
20201105,180000,984.3000000,986.3000000,981.2000000,981.8000000,3379
20201105,190000,981.3000000,987.6000000,978.5000000,979.4000000,4765
20201106,110000,979.2000000,982.4000000,972.8000000,975.5000000,10847
20201106,120000,975.7000000,979.0000000,974.0000000,979.0000000,4821
20201106,130000,979.8000000,982.0000000,978.2000000,981.4000000,3525
20201106,140000,981.6000000,981.6000000,977.2000000,979.3000000,2572
20201106,150000,979.3000000,980.6000000,976.4000000,979.0000000,6014
20201106,160000,979.2000000,982.7000000,978.0000000,982.7000000,7534
20201106,170000,982.7000000,984.1000000,979.9000000,980.9000000,3161
20201106,180000,980.9000000,983.8000000,978.5000000,982.1000000,3177
20201106,190000,982.1000000,982.7000000,978.9000000,979.1000000,4069
20201109,110000,978.9000000,981.7000000,968.0000000,971.7000000,9219
20201109,120000,971.7000000,976.5000000,971.2000000,976.2000000,7273
20201109,130000,976.2000000,976.5000000,973.0000000,975.5000000,5186
20201109,140000,975.0000000,976.5000000,973.3000000,974.7000000,3098
20201109,150000,974.7000000,976.2000000,969.5000000,970.0000000,8220
20201109,160000,969.7000000,970.5000000,960.1000000,960.5000000,19878
20201109,170000,960.5000000,964.0000000,959.0000000,962.7000000,10281
20201109,180000,962.7000000,963.1000000,960.2000000,962.0000000,6523
20201109,190000,962.0000000,962.0000000,957.7000000,961.8000000,12036
20201109,200000,961.4000000,978.4000000,961.4000000,966.4000000,6252
20201109,210000,965.5000000,965.5000000,962.0000000,963.9000000,982
20201109,220000,963.9000000,966.0000000,960.3000000,966.0000000,269
20201109,230000,965.7000000,966.0000000,964.0000000,965.0000000,1073
20201110,000000,965.0000000,971.0000000,964.0000000,971.0000000,985
20201110,110000,969.5000000,970.0000000,962.0000000,967.8000000,13611
20201110,120000,968.1000000,968.1000000,961.2000000,964.9000000,6380
20201110,130000,964.8000000,965.1000000,962.9000000,964.6000000,3962
20201110,140000,964.5000000,966.7000000,964.0000000,966.5000000,3602
20201110,150000,966.7000000,968.0000000,962.9000000,963.1000000,4438
20201110,160000,964.0000000,966.8000000,963.8000000,965.2000000,2302
20201110,170000,965.2000000,970.0000000,964.6000000,969.0000000,1755
20201110,180000,969.0000000,970.0000000,967.8000000,969.0000000,2188
20201110,190000,969.0000000,970.0000000,965.2000000,968.5000000,3183
20201110,200000,965.0000000,969.9000000,964.1000000,969.7000000,1447
20201110,210000,969.7000000,969.7000000,967.0000000,968.3000000,714
20201110,220000,968.0000000,969.5000000,967.0000000,967.9000000,1352
20201110,230000,967.6000000,967.9000000,966.1000000,967.4000000,284
20201111,000000,967.6000000,968.8000000,967.4000000,968.5000000,662
20201111,110000,969.7000000,970.0000000,960.2000000,963.5000000,6694
20201111,120000,963.5000000,970.0000000,961.2000000,961.5000000,5581
20201111,130000,962.1000000,967.9000000,960.3000000,961.3000000,3835
20201111,140000,961.4000000,963.5000000,961.0000000,962.9000000,2518
20201111,150000,962.9000000,963.7000000,961.6000000,963.4000000,1902
20201111,160000,963.4000000,969.0000000,963.4000000,967.7000000,1812
20201111,170000,967.7000000,969.0000000,965.4000000,968.3000000,1544
20201111,180000,968.3000000,970.0000000,968.0000000,970.0000000,1887
20201111,190000,969.1000000,971.0000000,969.0000000,971.0000000,1731
20201111,200000,972.0000000,972.4000000,970.0000000,971.0000000,1845
20201111,210000,971.0000000,973.0000000,970.1000000,971.0000000,982
20201111,220000,972.3000000,972.3000000,970.0000000,971.0000000,251
20201111,230000,971.0000000,971.0000000,970.0000000,970.4000000,555
20201112,000000,971.0000000,973.5000000,970.1000000,973.5000000,148
20201112,110000,978.1000000,979.8000000,974.0000000,976.1000000,2893
20201112,120000,976.3000000,976.3000000,970.0000000,972.4000000,6995
20201112,130000,972.4000000,976.6000000,971.5000000,974.2000000,4097
20201112,140000,974.1000000,974.2000000,969.2000000,971.2000000,3118
20201112,150000,971.5000000,975.0000000,970.0000000,975.0000000,1390
20201112,160000,975.0000000,979.9000000,972.9000000,979.5000000,3066
20201112,170000,979.5000000,979.5000000,975.2000000,975.3000000,4929
20201112,180000,975.4000000,977.5000000,974.0000000,975.4000000,2391
20201112,190000,974.2000000,975.7000000,972.0000000,974.0000000,1003
20201112,200000,973.8000000,975.1000000,972.0000000,975.0000000,640
20201112,210000,975.4000000,976.9000000,972.5000000,975.0000000,404
20201112,220000,976.9000000,977.8000000,975.7000000,976.0000000,1189
20201112,230000,976.0000000,976.9000000,975.3000000,976.9000000,476
20201113,000000,976.9000000,976.9000000,976.0000000,976.9000000,236
20201113,110000,979.7000000,981.6000000,974.1000000,977.8000000,5133
20201113,120000,977.8000000,980.0000000,976.1000000,979.3000000,1853
20201113,130000,979.3000000,979.5000000,978.0000000,978.4000000,2445
20201113,140000,978.4000000,980.0000000,977.8000000,979.5000000,1765
20201113,150000,979.5000000,980.0000000,979.0000000,980.0000000,2393
20201113,160000,980.0000000,981.9000000,979.0000000,980.7000000,3581
20201113,170000,981.7000000,983.0000000,980.7000000,982.8000000,2645
20201113,180000,982.5000000,982.9000000,981.6000000,982.8000000,2660
20201113,190000,982.8000000,983.7000000,982.1000000,982.5000000,1479
20201113,200000,983.5000000,983.8000000,982.3000000,983.0000000,585
20201113,210000,983.0000000,983.2000000,978.5000000,982.3000000,1211
20201113,220000,982.0000000,982.0000000,980.0000000,980.5000000,235
20201113,230000,980.5000000,980.8000000,978.4000000,980.8000000,1387
20201114,000000,980.8000000,980.8000000,978.3000000,980.8000000,82
20201116,110000,979.0000000,979.0000000,972.2000000,974.1000000,4380
20201116,120000,974.0000000,974.0000000,971.1000000,973.0000000,7034
20201116,130000,973.3000000,974.9000000,972.0000000,974.6000000,4283
20201116,140000,974.5000000,974.9000000,973.0000000,973.5000000,1869
20201116,150000,973.5000000,973.7000000,968.0000000,968.9000000,5804
20201116,160000,968.9000000,973.0000000,967.5000000,968.5000000,5266
20201116,170000,968.8000000,973.7000000,968.8000000,971.6000000,3342
20201116,180000,971.7000000,972.4000000,969.6000000,971.1000000,5957
20201116,190000,971.1000000,971.1000000,969.9000000,970.3000000,1831
20201116,200000,961.5000000,978.5000000,961.5000000,977.9000000,594
20201116,210000,969.2000000,977.9000000,967.4000000,968.3000000,346
20201116,220000,968.7000000,973.7000000,967.1000000,967.1000000,432
20201116,230000,967.3000000,967.8000000,965.2000000,966.2000000,884
20201117,000000,966.0000000,967.2000000,965.4000000,965.9000000,429
20201117,110000,970.7000000,971.0000000,966.1000000,967.2000000,5926
20201117,120000,967.5000000,969.9000000,965.3000000,969.9000000,5043
20201117,130000,969.9000000,970.9000000,969.0000000,970.8000000,1314
20201117,140000,970.8000000,970.8000000,969.6000000,970.0000000,1468
20201117,150000,970.0000000,970.8000000,968.6000000,969.9000000,1614
20201117,160000,970.1000000,970.1000000,967.5000000,967.6000000,2414
20201117,170000,967.5000000,968.8000000,965.2000000,968.7000000,3542
20201117,180000,968.7000000,968.8000000,967.7000000,968.8000000,3372
20201117,190000,968.7000000,968.8000000,966.2000000,968.6000000,1244
20201117,200000,968.4000000,970.2000000,965.1000000,966.0000000,718
20201117,210000,966.0000000,968.3000000,965.0000000,967.0000000,640
20201117,220000,967.0000000,968.1000000,966.4000000,967.0000000,174
20201117,230000,968.1000000,968.1000000,966.4000000,967.5000000,327
20201118,000000,967.4000000,967.5000000,966.8000000,967.2000000,477
20201118,110000,970.3000000,975.0000000,961.3000000,962.9000000,5359
20201118,120000,962.9000000,963.8000000,959.0000000,961.4000000,6138
20201118,130000,961.7000000,963.5000000,959.4000000,959.6000000,2558
20201118,140000,959.9000000,960.5000000,958.1000000,959.6000000,3653
20201118,150000,959.6000000,961.1000000,959.0000000,961.1000000,6526
20201118,160000,961.0000000,962.1000000,960.0000000,961.9000000,1688
20201118,170000,961.9000000,965.8000000,961.0000000,962.8000000,2987
20201118,180000,963.0000000,965.8000000,962.8000000,965.1000000,5425
20201118,190000,964.7000000,965.1000000,963.0000000,964.4000000,827
20201118,200000,963.0000000,963.7000000,961.0000000,962.7000000,622
20201118,210000,962.9000000,963.9000000,960.3000000,963.6000000,288
20201118,220000,963.7000000,963.7000000,960.3000000,962.5000000,585
20201118,230000,960.5000000,964.3000000,960.3000000,963.0000000,1372
20201119,000000,963.0000000,963.5000000,960.6000000,963.4000000,575
20201119,110000,964.4000000,967.1000000,963.8000000,966.5000000,3736
20201119,120000,966.5000000,970.0000000,966.5000000,970.0000000,3898
20201119,130000,970.0000000,970.0000000,968.1000000,970.0000000,1520
20201119,140000,969.9000000,970.0000000,966.7000000,969.4000000,1607
20201119,150000,969.4000000,970.0000000,968.0000000,968.9000000,1685
20201119,160000,968.1000000,969.6000000,967.8000000,968.4000000,652
20201119,170000,968.4000000,969.5000000,968.0000000,969.2000000,1006
20201119,180000,969.2000000,969.8000000,969.0000000,969.5000000,1577
20201119,190000,969.5000000,969.7000000,968.0000000,968.4000000,1135
20201119,200000,968.5000000,969.2000000,967.0000000,969.1000000,768
20201119,210000,968.9000000,969.8000000,968.1000000,969.4000000,214
20201119,220000,969.4000000,969.4000000,967.0000000,968.6000000,283
20201119,230000,968.4000000,968.5000000,966.1000000,966.1000000,645
20201120,000000,966.0000000,966.7000000,965.0000000,965.0000000,457
20201120,110000,969.9000000,969.9000000,962.6000000,966.9000000,1472
20201120,120000,966.9000000,968.0000000,966.0000000,967.3000000,1046
20201120,130000,967.3000000,968.2000000,966.0000000,968.1000000,1206
20201120,140000,968.1000000,968.3000000,965.7000000,966.7000000,1842
20201120,150000,966.7000000,967.1000000,961.0000000,965.7000000,9080
20201120,160000,965.8000000,967.8000000,963.1000000,966.0000000,1758
20201120,170000,966.8000000,967.2000000,965.5000000,967.2000000,797
20201120,180000,967.2000000,967.5000000,966.0000000,967.3000000,2144
20201120,190000,967.5000000,968.0000000,966.2000000,966.2000000,843
20201120,200000,966.7000000,968.0000000,963.2000000,968.0000000,193
20201120,210000,968.0000000,968.7000000,966.5000000,968.3000000,199
20201120,220000,968.3000000,968.7000000,967.6000000,968.0000000,171
20201120,230000,968.0000000,968.6000000,967.3000000,968.2000000,367
20201121,000000,967.3000000,968.6000000,967.2000000,967.2000000,144
20201123,110000,969.8000000,969.8000000,959.6000000,960.3000000,8161
20201123,120000,960.3000000,962.0000000,959.4000000,960.7000000,8471
20201123,130000,960.7000000,963.0000000,960.4000000,963.0000000,3098
20201123,140000,963.0000000,966.0000000,962.0000000,964.3000000,2411
20201123,150000,964.4000000,965.8000000,962.5000000,964.2000000,2254
20201123,160000,964.2000000,965.3000000,962.5000000,964.0000000,2115
20201123,170000,964.0000000,964.4000000,962.0000000,962.8000000,1264
20201123,180000,962.8000000,965.8000000,962.1000000,965.8000000,1452
20201123,190000,965.8000000,969.0000000,964.1000000,969.0000000,2297
20201123,200000,968.1000000,970.9000000,967.1000000,968.7000000,805
20201123,210000,969.0000000,969.5000000,967.9000000,967.9000000,806
20201123,220000,968.0000000,968.6000000,965.3000000,968.0000000,417
20201123,230000,968.1000000,968.3000000,967.0000000,967.3000000,475
20201124,000000,966.7000000,967.8000000,963.4000000,967.4000000,434
20201124,110000,965.1000000,965.1000000,961.0000000,963.3000000,6428
20201124,120000,963.3000000,965.0000000,961.5000000,964.5000000,1887
20201124,130000,964.5000000,965.0000000,963.1000000,964.2000000,1274
20201124,140000,964.2000000,967.9000000,964.0000000,966.9000000,1138
20201124,150000,966.0000000,966.6000000,962.0000000,965.9000000,4881
20201124,160000,966.3000000,967.0000000,965.2000000,966.7000000,2164
20201124,170000,966.7000000,966.8000000,964.9000000,966.8000000,2370
20201124,180000,966.8000000,968.0000000,965.6000000,965.7000000,2605
20201124,190000,966.0000000,966.0000000,962.1000000,963.3000000,1769
20201124,200000,961.5000000,962.6000000,957.8000000,960.0000000,1598
20201124,210000,960.0000000,966.4000000,959.5000000,960.2000000,1448
20201124,220000,960.8000000,961.3000000,959.5000000,960.8000000,645
20201124,230000,960.6000000,965.7000000,959.6000000,960.2000000,752
20201125,000000,960.0000000,960.4000000,959.3000000,959.5000000,244
20201125,110000,962.3000000,963.3000000,958.8000000,959.0000000,3744
20201125,120000,959.0000000,959.1000000,957.9000000,958.5000000,2679
20201125,130000,958.5000000,960.0000000,957.7000000,960.0000000,2711
20201125,140000,960.0000000,962.9000000,958.0000000,961.0000000,3775
20201125,150000,961.0000000,962.0000000,960.2000000,961.7000000,1836
20201125,160000,961.7000000,962.0000000,957.7000000,959.9000000,2689
20201125,170000,959.9000000,961.6000000,957.6000000,960.0000000,15394
20201125,180000,960.0000000,962.0000000,958.5000000,962.0000000,4764
20201125,190000,962.0000000,964.9000000,962.0000000,963.6000000,3400
20201125,200000,964.9000000,964.9000000,958.5000000,962.3000000,2000
20201125,210000,962.3000000,962.7000000,960.0000000,961.3000000,382
20201125,220000,960.2000000,961.3000000,958.3000000,960.5000000,369
20201125,230000,962.0000000,965.0000000,958.0000000,960.0000000,506
20201126,000000,959.0000000,960.4000000,958.0000000,960.4000000,188
20201126,110000,961.3000000,961.3000000,956.6000000,958.1000000,6404
20201126,120000,958.1000000,962.0000000,958.0000000,961.0000000,1376
20201126,130000,961.0000000,961.0000000,960.0000000,961.0000000,1659
